#Epoch	RMSE	MAE	MAPE(%)
1	0.9681	0.9625	1.21
2	0.1193	0.1182	0.15
3	0.0507	0.0500	0.06
4	0.0544	0.0531	0.07
5	0.0594	0.0579	0.07
6	0.0669	0.0653	0.08
7	0.0730	0.0714	0.09
8	0.0777	0.0760	0.10
9	0.0813	0.0795	0.10
10	0.0843	0.0825	0.10
11	0.0869	0.0850	0.11
12	0.0893	0.0873	0.11
13	0.0914	0.0894	0.11
14	0.0934	0.0914	0.12
15	0.0954	0.0934	0.12
16	0.0974	0.0953	0.12
17	0.0993	0.0973	0.12
18	0.1013	0.0993	0.13
19	0.1033	0.1013	0.13
20	0.1053	0.1034	0.13
21	0.1073	0.1055	0.13
22	0.1094	0.1076	0.14
23	0.1116	0.1098	0.14
24	0.1138	0.1121	0.14
25	0.1160	0.1144	0.14
26	0.1183	0.1167	0.15
27	0.1207	0.1191	0.15
28	0.1230	0.1216	0.15
29	0.1254	0.1240	0.16
30	0.1279	0.1265	0.16
31	0.1304	0.1290	0.16
32	0.1329	0.1316	0.17
33	0.1354	0.1341	0.17
34	0.1379	0.1367	0.17
35	0.1404	0.1392	0.18
36	0.1429	0.1417	0.18
37	0.1454	0.1442	0.18
38	0.1479	0.1468	0.19
39	0.1503	0.1492	0.19
40	0.1527	0.1516	0.19
41	0.1551	0.1540	0.19
42	0.1574	0.1563	0.20
43	0.1596	0.1585	0.20
44	0.1618	0.1607	0.20
45	0.1639	0.1628	0.21
46	0.1659	0.1649	0.21
47	0.1679	0.1669	0.21
48	0.1699	0.1688	0.21
49	0.1718	0.1707	0.22
50	0.1736	0.1725	0.22
51	0.1753	0.1742	0.22
52	0.1770	0.1759	0.22
53	0.1786	0.1775	0.22
54	0.1801	0.1791	0.23
55	0.1815	0.1804	0.23
56	0.1829	0.1818	0.23
57	0.1841	0.1831	0.23
58	0.1853	0.1842	0.23
59	0.1863	0.1852	0.23
60	0.1872	0.1862	0.23
61	0.1882	0.1872	0.24
62	0.1890	0.1880	0.24
63	0.1898	0.1889	0.24
64	0.1906	0.1896	0.24
65	0.1913	0.1904	0.24
66	0.1920	0.1911	0.24
67	0.1925	0.1917	0.24
68	0.1928	0.1919	0.24
69	0.1931	0.1923	0.24
70	0.1934	0.1926	0.24
71	0.1936	0.1929	0.24
72	0.1939	0.1932	0.24
73	0.1941	0.1934	0.24
74	0.1942	0.1935	0.24
75	0.1943	0.1936	0.24
76	0.1943	0.1937	0.24
77	0.1943	0.1937	0.24
78	0.1943	0.1937	0.24
79	0.1942	0.1936	0.24
80	0.1942	0.1937	0.24
81	0.1936	0.1931	0.24
82	0.1933	0.1927	0.24
83	0.1930	0.1925	0.24
84	0.1928	0.1923	0.24
85	0.1925	0.1920	0.24
86	0.1922	0.1917	0.24
87	0.1918	0.1914	0.24
88	0.1915	0.1910	0.24
89	0.1911	0.1906	0.24
90	0.1907	0.1902	0.24
